4259,1,181,57.3%,2.58,4302
4302,512,54.6%,2.80,4196
4196,802,52.6%,2.58,4289
3370,219,49.5%,2.83,3948
3948,231,51.2%,2.91,4213
4213,222,52.6%,2.78,4196
4196,890,51.7%,2.87,4007
4007,719,52%,2.52,4024
4024,843,51.8%,2.60,4196
4196,351,51.6%,2.70,4195
3661,40,64.1%,2.61,4195
2972,1,312,49.9%,2.17,4195
4195,195,55.3%,2.10,3311
3736,604,53.2%,2.52,4233
4233,454,49.3%,2.40,3828
3828,530,50.4%,2.59,4195
4195,429,51%,2.44,3861
3523,489,54%,3.30,4224
4224,364,51.8%,2.80,4195
3319,402,51.1%,1.18,4000
4000,570,52.2%,0.70,4195
4195,305,42.5%,0.42,4489
4489,183,50.6%,0.28,4207
4194,123,63.1%,3.29,4148
3061,101,58%,3.67,4194
3643,100,53.1%,2.44,2978
2978,108,38.7%,2.14,4194
3022,205,55%,2.18,3200
3200,287,49.8%,1.58,3756
3756,151,54.8%,1.75,4194
3655,581,50.9%,2.45,4194
4194,398,54%,2.62,3768
3482,137,59.9%,3.15,4191
4191,119,55.1%,3.07,4250
4250,120,51.7%,2.92,4255
3527,448,53.4%,3.05,2647
2647,312,44.8%,1.85,4193
4193,900,51.6%,2.65,4191
4464,189,60.2%,1.96,4191
2949,226,52.1%,2.89,3237
3237,190,57.4%,2.75,4190
4190,105,58.7%,2.42,3509
3509,21,52.4%,2.86,4078
3714,129,52.4%,3.12,4190
4190,67,55.4%,2.28,4263
3829,673,51.2%,2.25,4190
4190,546,53.1%,2.64,3891
4263,503,62.6%,4.11,4375
4375,343,56.2%,3.73,3758
3758,206,51.5%,3.38,4190
4190,98,53.7%,3.17,3538
4272,287,56.7%,2.98,4299
4299,286,56.9%,2.98,3538
3538,41,61.5%,3.71,4190
3978,446,53.4%,2.68,4348
4348,453,51.1%,2.72,4365
4365,394,53.6%,2.62,4190
4190,291,50.7%,2.65,4190
4190,0,,,4166
2524,49,43.5%,2.22,4003
4003,280,52.5%,2.55,4269
4269,184,55.2%,2.14,4190
3757,112,60.6%,2.79,4058
4058,54,54.9%,1.34,3975
3975,10,70%,3.40,4189
4189,30,66.7%,3.78,4371
4189,89,60.9%,3.21,4047
4047,88,45.3%,2.81,4069
3765,345,54.4%,2.49,3735
3735,104,48.1%,2.06,4189
4189,148,57.8%,2.39,3928
4329,553,55.4%,2.52,4211
4211,146,55.5%,2.78,4607
4607,435,60.2%,3.06,4189
4189,116,55.8%,3.51,4279
4279,85,48.2%,3.21,4198
4037,133,53.1%,2.65,4002
4002,207,49.5%,2.26,4189
4189,105,54.8%,2.06,4343
2950,105,56.4%,3.00,3955
3955,326,52.9%,2.64,4189
3732,690,53.2%,3.15,4189
2694,353,49.2%,2.09,3374
3374,1,208,51.1%,2.04,4121
4121,1,183,50.3%,2.20,4189
4189,559,48.9%,2.09,4368
2980,111,55.7%,2.62,3523
3523,60,63.6%,2.65,4202
4202,181,56.9%,2.33,4188
3759,19,44.4%,1.94,4102
4102,120,52.3%,1.86,4188
3331,150,46.9%,2.61,3949
3949,143,58.4%,2.60,4188
4188,325,55.7%,3.03,3974
3848,540,53.2%,2.78,3843
3843,1,122,50.5%,2.69,4188
4188,1,087,52.2%,2.51,3857
4188,511,51.3%,2.61,4143
4143,168,53.3%,2.63,4314
3725,28,78.6%,4.57,4283
4283,284,53.6%,3.23,4188
4187,197,59.2%,2.69,3862
4187,377,55.2%,2.49,3462
3670,52,66.7%,2.86,4187
3165,167,57.4%,1.97,3592
3592,90,58.1%,1.96,4023
4023,150,56.2%,1.92,4186
4185,161,60.1%,3.09,3200
3898,588,52.2%,1.92,4185
4185,479,52.1%,1.78,4086
3744,603,49.8%,2.35,4021
4021,349,50.3%,1.99,4185
3573,725,53.1%,2.57,4293
4293,728,53.5%,2.14,4185
3183,481,51.2%,2.29,4169
4169,463,54.8%,2.06,3862
3862,133,47.3%,2.25,4184
4184,356,56.4%,2.06,3722
4018,320,53.1%,2.65,3058
3058,91,50.6%,2.27,4184
4281,407,55.5%,3.21,4216
4216,745,51.9%,2.49,4184
4184,217,52.1%,2.69,4104
4104,13,46.2%,2.21,3825
4131,238,50.2%,2.30,4268
4268,538,53.5%,2.31,4184
4184,157,52%,2.44,4501
4501,109,53.3%,2.02,4474
4193,621,53.7%,2.35,3000
3000,211,46.1%,2.39,4184
4306,751,53.2%,2.99,4184
4201,888,50.7%,2.36,4244
4244,895,51.1%,2.39,4184
4184,685,49.6%,2.62,4300
4183,392,56.1%,3.20,4144
2891,803,50%,2.68,4183
4182,435,55.5%,2.54,3787
4182,543,54.1%,2.23,4004
4182,427,51.3%,2.12,4123
4032,173,54.2%,2.57,4207
4207,291,51.4%,1.83,4182
4182,147,49%,2.21,4140
3268,196,54.2%,1.29,4010
4010,242,50.4%,0.66,4182
2328,614,50.7%,2.63,3368
3368,370,55.2%,3.43,4181
4181,102,66.3%,3.48,4067
3841,617,52.6%,2.71,4124
4124,376,52.6%,2.73,3000
3000,160,53.6%,2.68,4181
4031,209,50.2%,2.52,4181
4181,142,51.1%,2.78,4161
4161,606,51.3%,3.25,4364
3000,94,43%,2.50,4181
3113,769,54.6%,2.93,3852
3852,440,52%,3.22,4211
4211,368,52%,3.24,4180
4180,217,53.5%,3.20,4201
4201,173,49.1%,3.27,4163
4163,426,53.1%,3.33,4017
3565,885,49.6%,2.34,3000
3000,323,48%,2.25,4456
4456,452,52.9%,2.51,4180
4180,156,53.9%,2.23,4225
4225,45,47.7%,2.35,4214
4214,138,47.8%,2.27,3953
3589,279,54.9%,2.52,4001
4001,285,48.9%,2.32,4005
4005,547,50.3%,2.33,4180
4180,525,51%,2.55,3658
3658,201,47.8%,2.29,3834
3515,313,53.6%,2.65,4179
4179,35,67.6%,3.28,4062
4062,48,48.9%,2.22,4016
3146,334,51.7%,1.67,4021
4021,578,53.6%,2.13,3899
3899,148,51.7%,2.10,4179
4179,223,55.7%,2.46,3927
3927,82,48.1%,1.88,3518
3518,29,44.8%,1.71,3908
4253,506,52.8%,2.75,3764
3764,157,44.8%,2.38,4178
3911,711,51.6%,2.37,4178
3013,15,76.9%,3.94,4178
4178,423,52.3%,2.04,3856
3856,112,42.7%,1.65,3675
3675,79,41.8%,1.76,4011
3964,446,51.9%,2.57,4185
4185,340,47.1%,2.38,4178
3950,226,52.3%,1.85,4139
4139,250,49.4%,0.88,4178
4178,207,49.8%,0.57,4152
4184,451,53.6%,3.57,4177
4177,1,182,51.7%,2.73,4065
4065,442,48%,3.04,4055
4055,655,48.5%,2.80,4501
4176,68,65.2%,3.61,4208
4208,232,52%,2.83,4542
4542,68,64.7%,2.93,4475
4233,425,54.3%,2.08,4233
4233,425,54.3%,2.08,4176
4176,105,59%,2.18,4502
3382,514,53.4%,2.32,4176
4176,471,53.5%,2.26,3353
3223,295,51.8%,1.56,3626
3626,310,51.2%,1.58,3894
3894,275,50.6%,0.62,4176
4176,127,50%,0.49,4054
3497,127,56.8%,1.97,4251
4251,227,51.5%,1.82,3000
3000,85,54.9%,1.59,4175
4175,14,71.4%,2.17,4164
3639,729,51.9%,2.76,3547
3547,426,49.1%,2.49,3865
3865,479,49%,2.40,4175
4175,188,52.7%,2.62,3704
4175,92,52.2%,2.69,4134
3808,399,52.7%,2.91,3780
3780,293,49.3%,2.14,4174
4414,1,044,54.9%,2.63,3965
3965,816,53.6%,2.45,4174
4174,730,54.4%,2.40,4047
4047,632,50.3%,2.31,4007
3933,610,52%,2.76,4253
4253,557,51.5%,2.85,3874
3874,351,49.9%,2.76,4174
3899,328,53.8%,2.61,4174
4174,228,54.8%,2.73,4144
4023,354,50.9%,2.58,4174
3973,1,333,52.9%,2.61,4369
4369,347,52.7%,2.67,4294
4294,476,52.7%,2.72,4174
4174,190,53.5%,2.69,3802
3802,55,56.6%,2.26,4082
4054,531,56.9%,2.77,3780
3780,306,51.6%,2.58,4366
4366,301,54.3%,2.55,4174
4174,13,53.8%,2.40,3000
3372,549,51.5%,3.02,4297
4297,1,654,52.9%,3.14,4022
4022,1,301,52.6%,2.76,4174
4174,1,136,52.8%,2.82,4352
4352,365,53.6%,2.49,4222
4222,582,49.1%,2.62,3563
3890,330,50.5%,2.45,4316
4316,591,53.8%,2.62,4174
4174,645,51.8%,2.47,4148
4148,352,53.5%,1.88,4451
4451,193,52.8%,2.25,4286
3377,534,53.1%,2.66,3520
3520,277,49.6%,2.48,4081
4081,206,55.8%,2.66,4174
4174,213,51.9%,2.43,4200
4200,67,49.3%,2.46,4256
4301,1,310,51.3%,3.16,4521
4521,993,52.8%,3.66,4174
4174,1,179,48.9%,3.53,4270
4270,847,50.7%,3.22,4270
4270,847,49.6%,3.22,4250
4173,51,64.7%,1.88,3551
3101,692,53.5%,2.77,4173
4069,262,55.4%,3.02,4173
3800,1,051,53%,0.39,4173
4173,210,49.8%,1.95,4005
4173,349,48.2%,0.99,3961
3673,383,54%,2.81,4172
4172,163,57.4%,2.52,3472
3472,40,42.5%,3.14,3240
3084,385,55.4%,1.94,3528
4071,201,53.6%,2.36,3862
3862,240,48.3%,2.28,4170
4170,234,52.6%,2.62,4200
4200,23,52.2%,2.36,4011
4045,495,52.9%,2.79,4248
4248,333,51%,2.57,4170
4170,114,52.2%,2.28,3696
3383,378,51.5%,2.90,3413
3413,259,47.2%,2.31,4170
2697,700,48.7%,2.59,4006
4006,703,51.3%,2.60,4024
4024,295,48.8%,2.17,4170
4170,170,51.2%,1.92,4303
4303,81,55.7%,1.53,3533
3533,64,43.8%,1.47,3744
4149,522,52%,2.50,4205
4205,210,54%,2.48,4170
4170,284,50.7%,2.34,3916
3521,837,51%,2.61,4306
4306,372,52.5%,3.19,4170
3785,581,50.5%,3.14,4032
4032,444,51.3%,3.15,4367
4367,295,55.8%,3.12,4170
4169,252,59.9%,2.96,3828
3828,23,40.9%,2.46,4117
4169,376,56.9%,2.70,4190
3557,409,52.2%,2.40,4002
4002,318,53.3%,2.28,4169
4169,436,53.3%,2.64,4257
4257,108,50%,2.26,4365
4365,137,55.5%,1.43,4278
3379,429,54.4%,2.44,4068
4068,215,54.7%,2.37,4022
4022,60,63.3%,2.58,4169
4169,208,53.6%,2.42,4391
3000,125,60.7%,2.57,4326
4326,258,52.5%,1.46,3840
3840,466,48.1%,1.18,4169
4169,46,53.3%,1.24,4288
4169,329,52.1%,2.47,4117
4117,68,47.8%,2.67,4144
4144,117,53%,2.28,3859
2653,702,52%,2.57,3794
3794,558,51.4%,2.61,4169
4169,1,022,51.9%,2.55,4125
3792,307,52.1%,2.45,4169
4169,389,50.4%,2.56,4090
3194,522,52.5%,2.24,4169
4169,168,50%,1.79,4010
4347,369,56.1%,2.88,4320
4320,681,53.4%,2.69,4169
4169,300,49%,2.44,4022
3681,725,52.1%,2.26,4168
3612,281,54.4%,2.34,4168
3000,217,55.8%,3.19,4168
4168,359,57.8%,2.63,4216
3107,215,53.2%,1.99,3576
3576,31,56.7%,2.45,3822
3822,147,52.1%,2.21,4168
4168,126,57.1%,2.06,4076
3441,425,53.7%,2.32,4104
4104,272,53.1%,2.09,4168
3032,859,50.8%,2.07,4168
4168,574,53.5%,2.23,3991
3991,455,50.3%,2.30,3019
3019,25,44%,1.78,4341
4131,433,57.8%,1.84,3855
3855,363,52%,1.87,4168
4139,333,54.1%,3.20,4168
4168,332,54%,3.19,4159
4271,518,52.7%,2.53,4214
4214,574,50.9%,2.33,3919
3919,298,48.6%,2.53,4168
4168,150,53.1%,2.59,4280
4069,249,61.3%,3.73,4168
4306,587,52.2%,2.82,4168
4168,467,52.1%,2.88,4489
4489,198,56.9%,3.08,4124
3705,688,50.3%,2.07,4015
4015,331,53.8%,2.12,4168
4168,313,52.8%,2.27,3443
2818,191,55.2%,1.78,3447
4004,65,70.3%,3.51,4181
4181,52,56%,2.65,4166
4061,825,53.6%,2.57,4122
4122,497,49.7%,2.29,4509
4509,384,55.4%,2.97,4166
4166,246,53.1%,2.80,4035
4035,220,52.7%,2.70,4059
4048,367,53.9%,2.37,4166
4144,242,55.6%,2.75,4166
4166,149,51%,2.25,4266
3540,293,50.7%,2.22,4166
4038,675,51.5%,1.08,4166
4160,84,68.3%,3.31,4166
4166,312,48.5%,2.96,4050
4050,150,49.3%,3.03,4016
4016,105,46.7%,3.55,4150
4143,63,62.5%,3.46,4351
4351,171,54.1%,2.64,4464
4464,164,53.8%,2.88,4166
4166,78,47.4%,3.38,4293
4293,66,65.2%,3.35,4550
4550,182,54.9%,3.04,4185
4002,156,54.1%,2.26,4165
4165,107,55.1%,2.20,4173
4165,634,53.8%,2.60,4140
4140,309,51.5%,2.78,4470
4165,198,53.8%,2.97,3941
3600,1,012,51.4%,1.96,3201
3201,365,53.7%,2.07,4023
4023,232,53%,1.62,4165
4165,290,51.6%,2.56,4006
3215,585,49.8%,2.60,4206
4206,872,52.5%,2.36,4165
4165,644,50.7%,2.53,4122
4153,340,54.6%,2.98,4165
4165,346,47.2%,2.80,4557
4557,96,62.4%,3.49,4478
4478,55,52.7%,3.04,4429
4164,376,54.9%,2.93,3885
3505,300,55.3%,2.75,4037
4037,345,49.9%,2.74,4210
4210,147,50.7%,2.54,4164
3292,1,005,49.9%,1.50,3564
3564,767,50.8%,1.46,3626
3626,537,50.8%,1.47,4164
4007,479,53.6%,2.76,4164
4164,133,51.1%,2.87,4164
3696,346,58.1%,2.56,4465
4465,222,57.8%,2.76,4327
4327,337,53.2%,2.66,4164
4233,292,50%,1.79,4164
3502,253,53.5%,3.02,4163
3676,304,54.6%,2.58,4023
4023,178,52.4%,2.05,4153
4153,48,54.2%,1.95,4163
3022,617,50.5%,2.62,4058
4058,666,54.3%,1.99,4163
4163,140,51.1%,1.57,4003
4003,117,47.4%,1.96,4034
3000,345,52.3%,2.08,4163
4163,281,50.5%,2.45,4206
4206,141,52.9%,2.09,3764
3517,981,50.5%,2.61,4069
4069,869,48.2%,2.66,4163
4163,445,48.2%,2.37,4492
4162,343,62.4%,3.22,4438
3598,144,55.1%,2.99,4204
4204,83,54.9%,2.83,4204
4204,83,54.9%,2.83,4162
3519,1,167,52.5%,2.31,3502
3502,210,50%,1.90,3000
3000,95,48.9%,2.15,4162
3303,96,55.4%,3.62,4127
4127,720,52%,2.67,4166
4166,689,49.5%,2.51,4162
4162,934,51.5%,2.63,4097
3725,486,50.9%,2.52,4329
4329,259,52.6%,2.37,3402
3402,78,52.6%,2.47,4160
4160,110,52.3%,2.97,3768
3768,51,41.2%,2.20,3848
3444,1,208,51.3%,2.64,4130
4130,508,52.9%,2.78,4159
2548,232,50%,2.01,2971
2971,624,53.2%,1.72,3019
3019,412,49.6%,1.79,4159
3117,479,52.6%,3.19,4311
4311,1,025,51.4%,2.91,4159
4159,399,56.1%,2.19,3887
3680,331,50.3%,2.44,4066
4066,234,52.8%,2.38,4215
4215,472,54.5%,2.53,4159
4159,137,53.8%,2.54,4159
4200,213,58.5%,2.97,4374
4374,91,58.9%,2.11,4159
4159,153,51.4%,2.49,4016
4015,271,52.8%,1.53,4159
4159,624,49.8%,1.33,3988
4124,172,58.7%,3.18,4316
4316,38,62.2%,2.82,4159
3539,598,49.3%,2.09,3322
3322,379,48%,2.35,4158
4158,755,55.2%,2.50,3962
3962,155,47%,2.11,3765
3765,154,44.2%,2.23,3681
4039,461,55.2%,2.30,3874
3874,198,49.4%,2.03,3977
3977,231,50.2%,2.21,4158
4158,178,52%,2.30,4262
4262,332,49.1%,1.81,4317
4317,371,51.8%,1.96,4208
4126,268,52.7%,2.50,4158
4151,1,115,50.6%,2.41,4327
4327,642,52.2%,2.76,4158
2538,101,51%,2.30,3001
3001,192,53%,2.16,4234
4234,214,59.4%,2.68,4158
4158,84,51.2%,2.61,4040
4040,24,54.2%,2.65,4010
3521,115,65.1%,3.33,4107
4107,160,53.5%,2.66,4107
4107,160,53.5%,2.66,4158
4158,122,50.4%,2.24,3151
3151,14,71.4%,4.80,4052
2644,633,49%,1.32,3520
3520,935,50.9%,1.20,4158
4158,503,49.7%,0.67,4322
4243,395,52.6%,1.98,4158
4158,65,48.4%,2.01,4514
4514,697,50.4%,2.30,3620
4041,9,88.9%,4.94,4157
2797,827,50.5%,2.17,3213
3213,467,49.4%,2.42,3766
3766,1,226,49.3%,2.22,4157
4252,876,52.4%,2.16,3969
3969,147,50.7%,2.34,4157
4157,425,55%,2.63,4312
4312,746,52.3%,1.84,4213
3273,446,51.9%,2.25,4120
4120,350,53.5%,2.09,4167
4167,399,53.8%,2.07,4157
4157,165,53.4%,2.96,3000
3000,73,33.3%,1.50,2977
4157,949,52.3%,2.60,4019
4019,478,47.1%,2.18,4011
4013,323,53.6%,2.32,4410
4410,143,58.7%,2.60,4233
4233,246,50.8%,2.37,4157
4157,226,50.7%,2.45,4147
3640,496,53.5%,2.38,4187
4187,137,61.1%,2.69,4157
3454,176,57.6%,2.94,4143
4143,45,58.5%,2.70,4157
4448,216,57.6%,2.97,4373
4373,146,53.2%,2.65,4157
4157,164,49.4%,2.34,4462
4462,205,56.2%,1.99,4156
4156,10,,1.24,3422
4202,174,57%,1.90,4157
4226,404,52.2%,2.16,4275
4275,430,52.5%,2.31,4157
4374,400,53%,2.16,4157
3000,147,51.4%,2.85,4156
2951,275,48.5%,2.94,3601
3601,137,55.3%,3.61,4156
4156,112,60.2%,3.75,4120
3441,451,53%,2.79,3035
3035,107,45.5%,2.21,3730
3730,260,52.7%,2.84,4156
4046,286,51.6%,1.81,4156
4147,590,50%,2.72,4156
4154,291,60.6%,2.63,3852
3852,21,45%,2.45,4016
3371,265,56.5%,2.22,4154
4154,182,58.5%,2.68,3000
3000,13,41.7%,1.77,3550
4152,725,52.1%,2.49,4154
4099,549,54.4%,2.73,3773
3773,192,47.6%,2.53,4266
4266,617,54.1%,2.50,4154
4154,606,53.9%,2.62,3969
4019,166,50.6%,2.31,4177
4177,294,53.7%,2.08,4154
4154,105,55%,2.84,4356
4356,114,56.4%,2.62,4154
4154,17,52.9%,2.41,4242
4333,249,58.5%,2.48,4215
4215,252,51.4%,2.19,4154
4210,191,51.1%,2.38,4154
3677,498,56.7%,2.51,3613
3613,265,52.1%,2.59,4139
4139,171,55.6%,2.78,4154
4153,198,70.3%,4.14,3092
3182,18,72.2%,3.97,3694
3694,270,47.4%,2.85,3909
3909,206,51.8%,3.12,4153
4153,78,56.6%,2.94,3928
3684,454,50.8%,3.26,4153
4030,509,53.5%,2.76,4239
4239,75,51.4%,2.20,4153
4153,108,53.3%,2.25,4235
4253,40,60%,2.23,4152
3865,850,52.4%,2.64,4196
4196,268,52.9%,2.69,4152
4152,223,50%,2.71,3728
3728,33,42.4%,1.84,3895
4106,257,52.2%,2.23,4152
3000,62,48.3%,2.79,3000
3000,112,57%,3.08,4152
4152,198,49.5%,2.70,4106
3462,502,51.9%,2.44,4021
4021,498,50.5%,1.99,4514
4514,206,56.6%,1.97,4152
4152,469,47.7%,1.73,4487
4487,434,51.3%,2.06,4459
4459,683,51.2%,1.99,4011
3000,74,43.3%,2.49,3914
3914,107,53.3%,2.37,4151
3129,115,58.2%,2.69,4051
4051,489,53.6%,2.40,4151
3254,715,51.1%,2.28,4004
4004,689,52.6%,2.22,4081
4081,774,51.7%,2.10,4151
4151,1,006,51.2%,2.28,4162
4071,699,50.1%,2.56,4136
4136,286,51.5%,2.55,4151
3148,355,51.4%,2.88,3776
3776,464,52.2%,3.05,3903
3903,500,51.1%,3.00,4150
4150,274,54.4%,3.31,3621
3621,152,45.2%,2.86,3902
3902,163,52.8%,3.39,4011
3188,149,57.7%,1.71,4150
3379,952,51.6%,2.10,3015
3015,1,157,49.8%,2.07,4260
4260,601,54.1%,2.20,4150
4150,393,49.6%,2.11,4211
4467,246,54.9%,2.04,3000
3000,159,50.3%,2.19,4150
3837,708,52.7%,3.49,4014
4014,536,51.1%,3.38,3000
3000,20,78.9%,3.92,4150
4150,69,49.3%,3.00,4258
4258,115,54.5%,3.08,4249
4249,65,47.7%,2.70,4187
3500,407,53.6%,2.33,4204
4204,297,50.9%,2.08,4105
4105,268,50.2%,1.74,4150
4504,165,61%,1.84,4391
4391,151,45.9%,1.48,4150
4150,152,47.7%,1.77,4461
4461,206,56.3%,1.76,4069
4180,404,50.7%,2.80,4148
4148,125,48.4%,3.42,3564
3937,173,58.9%,2.66,4147
2080,570,48.1%,1.48,3175
3175,696,49.7%,1.25,2635
2635,125,40.7%,1.32,4147
4147,445,55.7%,1.03,3640
3626,714,51.2%,2.65,4187
4187,353,50%,2.70,4127
4127,338,49.4%,2.39,4147
4165,177,60.9%,2.03,4351
4351,99,54.9%,2.07,4147
4147,405,52.2%,2.68,4326
4326,197,54.2%,2.61,4427
3516,423,52.3%,2.24,4031
4031,289,53.7%,2.49,4147
4159,1,270,50.6%,2.64,4263
4263,708,52.1%,2.72,4147
4057,483,49.4%,2.28,4100
4100,144,53.6%,1.88,4147
3350,254,53.5%,2.35,3567
3567,210,50%,2.26,4146
4125,102,55.8%,2.50,4146
4146,75,56%,1.21,4053
3000,105,48%,2.54,4146
3625,650,53.4%,3.29,3464
3464,251,48.1%,2.97,4045
4045,553,52%,2.38,4146
4146,723,52.6%,2.85,3711
4146,309,52.5%,2.10,4004
4021,863,51.5%,2.74,3885
3885,248,51%,2.60,4146
4146,770,51.3%,2.51,3529
3534,586,52%,1.51,4121
4121,369,49%,0.54,4217
4217,139,51.1%,0.37,4146
4146,123,43.8%,0.41,4054
4054,46,63%,0.32,4016
4180,1,122,52.4%,2.30,4160
4160,1,456,54%,2.42,4145
4145,699,52.7%,2.48,4020
4020,120,50%,2.55,4094
2894,1,751,49.3%,1.85,2894
2894,1,751,49.3%,1.85,4125
4125,1,703,51.3%,2.06,4145
4145,1,306,51.1%,2.16,4510
4510,508,55.3%,1.62,4454
4454,494,51.2%,1.60,4446
4141,939,51.4%,2.40,4145
4145,171,50.6%,2.25,3676
4018,418,54.8%,2.94,4319
4319,448,56.1%,3.04,4240
4240,406,50.9%,2.50,4144
3034,447,52.4%,2.09,3609
3609,151,55.6%,1.96,3830
3830,244,51.1%,2.54,4144
4144,40,62.5%,2.04,3902
4144,456,52.7%,2.51,4029
4029,331,50%,2.52,4148
2810,372,53.3%,2.83,4006
4006,636,52.8%,2.61,4144
4080,366,53.6%,2.32,4031
4031,567,50%,2.15,4190
4190,303,52%,1.98,4144
4144,123,48.7%,1.95,4252
4547,341,58.9%,3.54,4144
4144,159,47.1%,3.17,4237
4201,514,50.8%,1.46,4144
4143,61,86.9%,4.15,3302
3692,144,51.8%,1.98,4143
4143,304,53%,2.22,4071
3394,419,52.7%,1.67,4011
4011,305,51.2%,1.52,4143
3892,105,62.6%,2.20,3963
3963,130,49.2%,1.98,4143
4143,93,52.2%,1.96,4258
4141,287,53.4%,1.27,3534
3668,568,50.8%,2.53,4002
4002,343,52.8%,2.40,4176
4176,263,52.9%,2.37,4141
4141,341,50.3%,2.91,3715
3263,25,68%,3.76,4141
3440,138,57.3%,2.76,3929
3929,256,55.7%,2.48,4157
4157,151,57.3%,2.52,4141
4140,139,67.2%,3.24,4074
3766,290,53.4%,2.41,4140
4140,203,54.3%,2.35,4066
4221,317,55.4%,2.69,4140
4140,101,52%,2.33,4383
4053,214,60.2%,2.63,3891
3891,200,51.5%,2.48,4140
2306,305,48.1%,2.61,3518
3518,932,53.2%,2.48,4113
4113,368,54.9%,2.63,4140
2830,698,50.8%,2.44,3628
3628,486,52%,2.47,4026
4026,597,51.4%,2.70,4140
4140,407,50.4%,2.30,4294
4294,199,50.3%,1.93,3907
3907,31,48.4%,1.71,4126
4008,202,56.1%,3.35,4139
4139,311,57.8%,3.02,4132
4258,450,52.4%,1.96,4139
4139,966,47.3%,1.59,4146
2995,1,348,45%,3.15,4044
4044,87,67.1%,2.71,4138
4138,135,63.4%,3.15,3552
3815,339,55.6%,3.10,4021
4021,478,52.4%,3.08,4138
4138,447,53.3%,3.09,4130
2269,358,50.3%,1.86,4138
2640,51,61.7%,2.68,3189
3189,39,63.2%,3.83,3791
3791,183,52.2%,1.77,4138
3276,462,53.6%,2.64,4010
4010,663,51.7%,2.84,4001
4001,540,51%,2.26,4138
4138,381,51.7%,2.88,4014
4014,118,49.2%,2.48,4293
3350,258,54.4%,2.43,4058
4058,474,52.6%,2.24,4138
4138,326,51.4%,2.50,3519
3519,74,41.1%,2.46,4039
3583,756,50.7%,2.64,4138
4138,650,50.5%,2.45,3774
3213,206,53.3%,2.83,4058
4058,180,54.1%,3.15,4087
4087,165,52.6%,3.17,4138
3212,1,134,48.5%,0.89,3539
3539,1,500,50.1%,0.88,4138
2101,376,49.2%,1.82,4137
4137,383,61.5%,3.54,3479
3127,277,51%,2.37,3576
3576,176,47.4%,2.17,4137
4137,195,57.5%,3.03,4016
4016,57,49.1%,2.22,3633
3522,266,48.4%,2.01,3857
3857,908,52.3%,2.25,4137
3524,290,54.4%,2.74,3734
3734,148,49%,2.23,3879
3879,180,54%,2.31,4137
4136,84,52.4%,2.49,4006
4006,121,47.1%,2.28,3922
1710,230,51.8%,2.26,4013
4013,195,63%,3.49,4135
4135,73,59.4%,2.64,4224
4135,73,56.3%,2.82,4189
4189,19,63.2%,3.04,4188
3734,582,49.6%,2.81,4135
3889,380,53.1%,2.93,4148
4148,159,53.3%,2.86,4135
4135,119,51.7%,3.29,4109
4321,125,66.1%,2.93,4341
4341,159,56%,2.73,4135
2794,25,65.2%,2.72,2755
2755,27,45.8%,3.13,4134
4134,206,60%,3.19,3417
4134,305,57%,2.99,3092
3372,348,51.7%,2.04,3626
3626,140,48.5%,2.21,3872
3872,138,52.7%,2.08,4134
4134,93,54.9%,1.47,3913
3105,225,51.6%,2.36,4002
4002,165,57.8%,3.02,4134
4134,1,395,51.2%,1.98,3643
3698,114,43.3%,2.64,4237
4237,336,50.6%,2.73,4134
4134,217,51.2%,2.81,4233
4233,114,51.8%,2.79,4154
4154,87,50.6%,2.68,4230
3780,777,50.8%,2.30,4267
4267,438,52.6%,2.29,4363
4363,675,51.4%,2.12,4134
3330,569,51.5%,2.54,4207
4207,375,53.7%,2.18,4074
4074,67,61.9%,2.45,4134
4134,207,47.5%,2.77,4119
4119,433,50.1%,2.36,4269
4214,83,74.4%,2.16,4133
3360,1,205,52.6%,3.05,4133
4133,2,420,53.3%,3.12,3262
4056,94,49.4%,2.58,4133
3287,265,54.6%,2.38,3735
3735,266,52.6%,1.80,4071
4071,107,56.2%,1.92,4133
3503,1,145,50.2%,2.71,3659
3659,302,58.1%,2.79,4133
3090,76,64.8%,3.67,3318
3318,511,51.6%,2.85,4014
4014,505,52.9%,2.45,4133
4133,246,51%,2.07,4475
4475,113,58.4%,3.07,4430
4133,170,51.5%,2.55,4059
3664,799,48.8%,2.58,4133
3652,861,52.1%,2.43,4080
4080,333,52.5%,2.40,4133
4133,209,50.7%,2.55,4042
3364,189,51.7%,2.33,4015
4015,156,54.1%,2.06,4133
3618,547,52.2%,2.51,2996
2996,501,48.7%,2.46,4141
4141,374,51.9%,2.65,4133
4133,632,48.7%,2.27,3748
3748,504,46.9%,2.21,3984
3000,280,51.3%,2.38,4003
4003,177,49.1%,2.65,4133
2779,355,50.7%,1.94,3776
3776,715,53.1%,2.17,4132
4132,117,54.3%,1.81,4135
3352,712,51.5%,2.18,4130
3855,92,65.2%,4.19,3000
3000,19,57.9%,3.98,4130
3000,126,44.4%,2.39,4130
4222,468,53.3%,3.10,4130
4130,588,54.2%,3.30,4178
4178,244,47.9%,3.07,4132
4132,300,50.3%,3.55,4203
3194,434,47.5%,2.83,3967
3967,315,54.5%,3.04,4130
4130,368,52.2%,3.16,3912
4029,149,57.5%,1.95,4129
3067,176,49.4%,2.22,4129
3765,688,53.3%,2.29,4287
4287,445,53.1%,2.14,3952
3952,260,47.2%,2.20,4129
